timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-16 02:56:51+00:00,1.076608187143222,18.02659590741502,46.46666666666666,1082.4245614035087
2026-06-16 03:01:51+00:00,1.1552631578882142,17.846489136758525,46.46666666666666,1082.3087719298244
2026-06-16 03:06:51+00:00,1.1014619882474506,17.84532009681641,46.46666666666666,1082.2315789473682
2026-06-16 03:11:51+00:00,1.091228070184158,17.844001817732746,46.46666666666666,1082.2315789473682
2026-06-16 03:16:51+00:00,1.0488304093327798,17.91653204052439,46.46666666666666,1082.835087719298
2026-06-16 03:21:51+00:00,1.0356725145904877,17.871710551679897,46.46666666666666,1081.7473684210524
2026-06-16 03:26:51+00:00,1.1137426900269105,17.906682257182315,46.46666666666666,1081.8666666666666
2026-06-16 03:31:51+00:00,1.042690058538355,17.892081694501005,46.46666666666666,1081.5824561403508
2026-06-16 03:36:51+00:00,1.092690058510044,18.0466934451433,46.46666666666666,1081.038596491228
2026-06-16 03:41:51+00:00,1.1286549708038225,17.974163222351645,46.46666666666666,1082.0210526315789
2026-06-16 03:46:51+00:00,1.0409356725309775,17.918870120408627,46.46666666666666,1082.0701754385964
2026-06-16 03:51:51+00:00,1.0380116958519778,17.98749525232981,46.46666666666666,1082.1333333333332
2026-06-16 03:56:51+00:00,1.0897660819399846,17.997444528432915,46.46666666666666,1081.4
2026-06-16 04:01:51+00:00,1.0380116958792058,18.02893398729925,46.46666666666666,1081.336842105263
2026-06-16 04:06:51+00:00,1.082748538046559,17.956378891317335,46.46666666666666,1081.5473684210526
2026-06-16 04:11:51+00:00,1.081286549747901,18.037415745177157,46.46666666666666,1081.136842105263
2026-06-16 04:16:51+00:00,1.0187134502880468,17.957149960215336,46.71228070175438,1080.743859649123
2026-06-16 04:21:51+00:00,1.0128654971479136,18.05408078264985,46.46666666666666,1081.0596491228068
2026-06-16 04:26:51+00:00,1.0824561402833552,17.990156683687385,46.46666666666666,1081.256140350877
2026-06-16 04:31:51+00:00,1.042105263175344,17.71379066673333,46.46666666666666,1081.8877192982454
2026-06-16 04:36:51+00:00,1.0853801169078707,17.869447091366442,46.46666666666666,1082.4210526315787
2026-06-16 04:41:51+00:00,1.089473684285693,17.859920659497718,46.46666666666666,1082.501754385965
2026-06-16 04:46:51+00:00,1.0377192981977004,17.93501282088592,46.46666666666666,1082.3403508771928
2026-06-16 04:51:51+00:00,1.027192982480102,17.86325366699225,46.46666666666666,1082.7017543859647
2026-06-16 04:56:51+00:00,1.0312865496945278,17.930461027068745,46.46666666666666,1082.5403508771929
2026-06-16 05:01:51+00:00,1.1178362573230205,18.054702612406302,46.46666666666666,1082.3473684210526
2026-06-16 05:06:51+00:00,1.0891812865497172,17.88143596907068,46.46666666666666,1082.3929824561403
2026-06-16 05:11:51+00:00,1.03654970760779,17.929391479887656,46.46666666666666,1082.178947368421
2026-06-16 05:16:51+00:00,1.104678362580742,17.986550071100016,46.71228070175438,1082.775438596491
2026-06-16 05:21:51+00:00,1.0195906432236654,17.96670126527432,46.46666666666666,1082.2105263157894
2026-06-16 05:26:51+00:00,1.0450292397726173,17.94463874551567,46.46666666666666,1082.256140350877
2026-06-16 05:31:51+00:00,1.1017543859562124,17.928197566755287,46.46666666666666,1082.7859649122806
2026-06-16 05:36:51+00:00,1.047368421088592,17.87514305193547,46.46666666666666,1082.8912280701754
2026-06-16 05:41:51+00:00,1.088011695905351,17.858055170228383,46.46666666666666,1083.3894736842103
2026-06-16 05:46:51+00:00,1.1008771929933516,17.712372894888638,46.46666666666666,1082.936842105263
2026-06-16 05:51:51+00:00,1.0309941520402504,17.865019663500558,46.46666666666666,1082.417543859649
2026-06-16 05:56:51+00:00,1.0257309941542443,17.915089395489446,46.46666666666666,1082.957894736842
2026-06-16 06:01:51+00:00,1.0798245613948012,17.897553796357723,46.46666666666666,1081.8912280701754
2026-06-16 06:06:51+00:00,1.0304093567044674,17.85832877532122,46.46666666666666,1081.8070175438595
2026-06-16 06:11:51+00:00,1.0757309941259194,17.905637583191492,46.46666666666666,1082.477192982456
2026-06-16 06:16:51+00:00,1.1032163742820842,17.973566265785458,46.46666666666666,1082.4315789473685
2026-06-16 06:21:51+00:00,1.047368421088592,17.95677686236147,46.46666666666666,1082.1052631578946
2026-06-16 06:26:51+00:00,1.040643274876686,17.75657255397669,46.71228070175438,1081.7894736842104
2026-06-16 06:31:51+00:00,1.8444444444466228,17.53972808130947,46.46666666666666,1082.0666666666666
2026-06-16 06:36:51+00:00,2.6725146199211736,17.6808834360223,46.46666666666666,1082.3052631578946
2026-06-16 06:41:51+00:00,1.1421052631186797,17.828580439772924,46.46666666666666,1082.880701754386
2026-06-16 06:46:51+00:00,1.1257309941792926,17.903896459873447,46.46666666666666,1082.417543859649
2026-06-16 06:51:51+00:00,1.0643274853365623,17.939912839366702,46.46666666666666,1082.6210526315788
2026-06-16 06:56:51+00:00,1.088011695823667,17.729560269356746,46.46666666666666,1082.7263157894736
2026-06-16 07:01:51+00:00,1.157309941468199,17.906060427425874,46.46666666666666,1082.252631578947
2026-06-16 07:06:51+00:00,1.104678362580728,17.70729876407605,46.46666666666666,1082.7228070175438
2026-06-16 07:11:51+00:00,1.1511695905920902,17.876983668014546,46.46666666666666,1082.6245614035086
2026-06-16 07:16:51+00:00,1.1596491228386157,17.864696312027206,46.46666666666666,1081.9473684210525
2026-06-16 07:21:51+00:00,1.1292397660851492,17.880117689987017,46.71228070175438,1081.9543859649125
2026-06-16 07:26:51+00:00,1.1067251461334848,17.89954365157834,46.46666666666666,1082.4561403508771
2026-06-16 07:31:51+00:00,1.095906432707153,17.994633857933785,46.46666666666666,1082.319298245614
2026-06-16 07:36:51+00:00,1.1412280702375457,17.677923526381623,46.46666666666666,1082.6280701754386
2026-06-16 07:41:51+00:00,1.1637426899985854,17.800001144166757,46.46666666666666,1081.873684210526
2026-06-16 07:46:51+00:00,1.1482456140220307,17.938221462429173,46.46666666666666,1082.719298245614
2026-06-16 07:51:51+00:00,1.1491228070121051,17.88653497307353,46.46666666666666,1082.99649122807
2026-06-16 07:56:51+00:00,1.0847953215993016,17.85283180027425,46.46666666666666,1083.1438596491228
2026-06-16 08:01:51+00:00,1.08596491221644,17.83256015021417,46.46666666666666,1082.3228070175437
2026-06-16 08:06:51+00:00,1.146491228096323,17.6969017705483,46.46666666666666,1082.635087719298
2026-06-16 08:11:51+00:00,1.1441520467803628,17.866561801296545,46.46666666666666,1083.298245614035
2026-06-16 08:16:51+00:00,1.0681286549783948,17.86521864902262,46.46666666666666,1082.873684210526
2026-06-16 08:21:51+00:00,1.1342105263441198,17.829575367383242,46.71228070175438,1082.6
2026-06-16 08:26:51+00:00,1.0862573099796575,17.87802834200537,46.46666666666666,1082.056140350877
2026-06-16 08:31:51+00:00,1.0678362572696471,17.809079858610833,46.46666666666666,1081.9122807017543
2026-06-16 08:36:51+00:00,1.1538011695351005,17.578480511731065,46.46666666666666,1081.9614035087718
2026-06-16 08:41:51+00:00,1.1280701754680251,17.823406816199316,46.46666666666666,1081.9438596491227
2026-06-16 08:46:51+00:00,1.0707602339214048,17.85882623912637,46.46666666666666,1082.0456140350875
2026-06-16 08:51:51+00:00,1.1248538011347478,17.833206853160878,46.46666666666666,1082.6877192982456
2026-06-16 08:56:51+00:00,1.0695906432770386,17.883301458340018,46.46666666666666,1082.1894736842105
2026-06-16 09:01:51+00:00,1.0795321637405095,17.93657983187216,46.46666666666666,1082.3263157894737
2026-06-16 09:06:51+00:00,1.1593567251843382,17.693543889863506,46.46666666666666,1082.1999999999998
2026-06-16 09:11:51+00:00,1.1263157895423177,17.728639961317217,46.46666666666666,1081.978947368421
2026-06-16 09:16:51+00:00,1.081286549693445,17.819029134713947,46.46666666666666,1082.0526315789473
2026-06-16 09:21:51+00:00,1.138011695931496,17.93068488578107,46.71228070175438,1081.635087719298
2026-06-16 09:26:51+00:00,1.0769005847702855,17.9427981294366,46.46666666666666,1082.4982456140349
2026-06-16 09:31:51+00:00,1.07280701755586,17.89031569799271,46.46666666666666,1082.557894736842
2026-06-16 09:36:51+00:00,1.148538011649066,17.792837665372517,46.46666666666666,1082.0842105263157
2026-06-16 09:41:51+00:00,1.1690058478846057,17.83246065745314,46.46666666666666,1082.6807017543858
2026-06-16 09:46:51+00:00,1.0818713450837123,17.65451785434906,46.46666666666666,1082.9017543859648
2026-06-16 09:51:51+00:00,1.142690058536175,17.790574205059063,46.46666666666666,1082.7543859649122
2026-06-16 09:56:51+00:00,1.073976608145756,17.78505235682183,46.46666666666666,1083.014035087719
2026-06-16 10:01:51+00:00,1.0640350876822708,17.870889736401395,46.46666666666666,1082.656140350877
2026-06-16 10:06:51+00:00,1.0535087719102307,17.763238568965768,46.46666666666666,1083.0456140350875
2026-06-16 10:11:51+00:00,1.1078947368867773,17.86954658412747,46.46666666666666,1082.6
2026-06-16 10:16:51+00:00,1.0783625730416873,17.80905498542058,46.46666666666666,1082.1754385964912
2026-06-16 10:21:51+00:00,1.1181286549772975,17.648573161877458,46.71228070175438,1082.5824561403508
2026-06-16 10:26:51+00:00,1.1190058478856884,17.866760786818602,46.46666666666666,1082.79649122807
2026-06-16 10:31:51+00:00,1.0745614035087812,17.82014842827554,46.46666666666666,1082.252631578947
2026-06-16 10:36:51+00:00,1.0736842105459343,17.872755225670723,46.46666666666666,1083.1263157894737
2026-06-16 10:41:51+00:00,1.159941520492907,17.854498304021526,46.46666666666666,1082.936842105263
2026-06-16 10:46:51+00:00,1.1119883041284453,17.786470128666522,46.46666666666666,1082.9087719298243
2026-06-16 10:51:51+00:00,1.0710526315484543,17.85673689114472,46.46666666666666,1082.6210526315788
2026-06-16 10:56:51+00:00,1.1476608187134616,17.84564344828976,46.46666666666666,1082.7929824561402
2026-06-16 11:01:51+00:00,1.1096491228669407,17.83763428102676,46.46666666666666,1083.1263157894737
2026-06-16 11:06:51+00:00,1.1564327486415067,17.874993812793928,46.46666666666666,1083.1052631578946
2026-06-16 11:11:51+00:00,1.1143274854171636,17.815497141697346,46.46666666666666,1082.494736842105
2026-06-16 11:16:51+00:00,1.128070175440783,17.80845802885439,46.46666666666666,1082.7929824561402
2026-06-16 11:21:51+00:00,1.059356725132048,17.822262649447453,46.71228070175438,1082.8491228070177
2026-06-16 11:26:51+00:00,1.116666666678654,17.833082487209584,46.46666666666666,1082.982456140351
2026-06-16 11:31:51+00:00,1.0733918128644149,17.82584438884457,46.46666666666666,1082.880701754386
2026-06-16 11:36:51+00:00,1.090058479567034,17.670237710591973,46.46666666666666,1082.4982456140349
2026-06-16 11:41:51+00:00,1.1388888888126445,17.777291921461412,46.46666666666666,1082.877192982456
2026-06-16 11:46:51+00:00,1.1330409356725255,17.873675533710266,46.46666666666666,1082.2842105263155
2026-06-16 11:51:51+00:00,1.0771929825062614,17.805920963448095,46.46666666666666,1082.1298245614034
2026-06-16 11:56:51+00:00,1.123391812808876,17.90362285478061,46.46666666666666,1081.9719298245614
2026-06-16 12:01:51+00:00,1.0754385964716278,17.83037130947148,46.46666666666666,1082.2736842105262
2026-06-16 12:06:51+00:00,1.0681286549783948,17.856264300529823,46.46666666666666,1082.1438596491228
2026-06-16 12:11:51+00:00,1.1502923976836996,17.675038236311725,46.46666666666666,1082.5122807017542
2026-06-16 12:16:51+00:00,1.1181286549772975,17.794951886544432,46.46666666666666,1081.5122807017542
2026-06-16 12:21:51+00:00,1.0809941520119395,17.810472757265273,46.46666666666666,1082.4456140350876
2026-06-16 12:26:51+00:00,1.12076023394755,17.799006216556446,46.46666666666666,1082.494736842105
2026-06-16 12:31:51+00:00,1.0774853800516129,17.829003284007307,46.46666666666666,1082.2105263157894
2026-06-16 12:36:51+00:00,1.0652046782994091,17.825421544610187,46.46666666666666,1081.898245614035
2026-06-16 12:41:51+00:00,1.106140350933842,17.93541079193004,46.46666666666666,1082.336842105263
2026-06-16 12:46:51+00:00,1.123976608199115,17.950558564797024,46.46666666666666,1082.3122807017542
2026-06-16 12:51:51+00:00,1.0804093568122966,17.743240523998526,46.46666666666666,1082.2245614035087
2026-06-16 12:56:51+00:00,1.0681286550056228,17.785251342343898,46.46666666666666,1082.6210526315788
2026-06-16 13:01:51+00:00,1.153801169671269,17.732644544948716,46.46666666666666,1081.7228070175438
2026-06-16 13:06:51+00:00,1.0611111110577411,17.867357743384794,46.46666666666666,1081.5438596491226
2026-06-16 13:11:51+00:00,1.0649122806995877,17.869894808791077,46.46666666666666,1082.0491228070175
2026-06-16 13:16:51+00:00,1.1839181286887597,17.826864189645143,46.46666666666666,1082.4421052631578
2026-06-16 13:21:51+00:00,1.0766081871976922,17.918820374028112,46.46666666666666,1081.7824561403509
2026-06-16 13:26:51+00:00,1.0616959064207805,17.878202454337178,46.46666666666666,1081.157894736842
2026-06-16 13:31:51+00:00,1.1283625731223026,17.62942080537898,46.71228070175438,1082.1824561403507
2026-06-16 13:36:51+00:00,1.0774853799971424,17.837584534646243,46.46666666666666,1081.715789473684
2026-06-16 13:41:51+00:00,1.090643274848361,17.703219560873773,46.46666666666666,1081.9508771929825
2026-06-16 13:46:51+00:00,1.2210526315451773,17.87671006292171,46.46666666666666,1081.5684210526315
2026-06-16 13:51:51+00:00,1.3084795321637586,17.711427713658836,46.46666666666666,1082.8947368421052
2026-06-16 13:56:51+00:00,1.076608187061538,17.919168598691716,46.46666666666666,1081.838596491228
2026-06-16 14:01:51+00:00,1.1470760234048925,18.136983125778997,46.46666666666666,1082.0736842105262
2026-06-16 14:06:51+00:00,1.0672514619883202,18.203494036528262,46.46666666666666,1082.985964912281
2026-06-16 14:11:51+00:00,1.057309941552063,18.15352379730041,46.46666666666666,1082.9684210526314
2026-06-16 14:16:51+00:00,1.1207602338658518,18.21140371103024,46.46666666666666,1082.873684210526
2026-06-16 14:21:51+00:00,1.1292397660851492,18.218840794917316,46.46666666666666,1082.7649122807015
2026-06-16 14:26:51+00:00,1.0578947368606464,17.979162733593455,46.46666666666666,1082.5298245614033
2026-06-16 14:31:51+00:00,1.138888888894357,18.09333067687662,46.46666666666666,1082.0842105263157
2026-06-16 14:36:51+00:00,1.07543859649887,18.219338258722477,46.71228070175438,1082.154385964912
2026-06-16 14:41:51+00:00,1.073976608172984,18.18352086475128,46.46666666666666,1081.985964912281
2026-06-16 14:46:51+00:00,1.131578947428352,18.255777482450096,46.46666666666666,1082.3719298245612
2026-06-16 14:51:51+00:00,1.1102339181754957,18.24067945596364,46.46666666666666,1082.838596491228
2026-06-16 14:56:51+00:00,1.0611111110849831,18.204364598187293,46.46666666666666,1082.221052631579
2026-06-16 15:01:51+00:00,1.1251461987345692,18.10686169237684,46.46666666666666,1082.7789473684209
2026-06-16 15:06:51+00:00,1.0543859648730771,18.095992108234192,46.46666666666666,1082.098245614035
2026-06-16 15:11:51+00:00,1.058771929823493,17.92419298312379,46.46666666666666,1082.1929824561405
2026-06-16 15:16:51+00:00,1.0491228070415133,18.11536832344499,46.46666666666666,1082.4315789473685
2026-06-16 15:21:51+00:00,1.1114035087653915,18.185361480830352,46.46666666666666,1082.4982456140349
2026-06-16 15:26:51+00:00,1.0459064327899483,18.16643298304419,46.46666666666666,1082.39649122807
2026-06-16 15:31:51+00:00,1.048245614024211,18.095992108234192,46.46666666666666,1082.4631578947367
2026-06-16 15:36:51+00:00,1.1248538011075198,18.26381152290336,46.71228070175438,1082.017543859649
2026-06-16 15:41:51+00:00,1.0669590643612563,18.268761287764654,46.46666666666666,1082.7473684210524
2026-06-16 15:46:51+00:00,1.0576023391518845,18.258339421046653,46.46666666666666,1083.0035087719298
2026-06-16 15:51:51+00:00,1.1482456140492587,18.218616936204988,46.46666666666666,1081.8070175438595
2026-06-16 15:56:51+00:00,1.0435672514195176,18.2504794929252,46.46666666666666,1082.4982456140349
2026-06-16 16:01:51+00:00,1.033333333328983,18.3183833023289,46.46666666666666,1081.978947368421
2026-06-16 16:06:51+00:00,1.1137426900541243,18.207050902735133,46.46666666666666,1081.638596491228
2026-06-16 16:11:51+00:00,1.0549707602088745,18.269283624760067,46.46666666666666,1082.4736842105262
2026-06-16 16:16:51+00:00,1.048245614051453,18.265328787509084,46.46666666666666,1082.6526315789472
2026-06-16 16:21:51+00:00,1.1450292397432094,18.18812240494897,46.46666666666666,1081.915789473684
2026-06-16 16:26:51+00:00,1.045321637399681,18.264433352659804,46.46666666666666,1081.6842105263156
2026-06-16 16:31:51+00:00,1.0415204678122905,18.278536451535956,46.46666666666666,1081.8842105263157
2026-06-16 16:36:51+00:00,1.1058479531978662,18.25291706557045,46.46666666666666,1081.9298245614034
2026-06-16 16:41:51+00:00,1.0444444444368344,18.27075114298528,46.71228070175438,1082.715789473684
2026-06-16 16:46:51+00:00,1.0444444444913046,18.250703351637508,46.46666666666666,1081.9929824561402
2026-06-16 16:51:51+00:00,1.1576023391224766,18.275228317231672,46.46666666666666,1082.5333333333333
2026-06-16 16:56:51+00:00,1.0535087719374443,18.24769369561633,46.46666666666666,1083.2350877192982
2026-06-16 17:01:51+00:00,1.0748538011903008,18.44361981527677,46.46666666666666,1082.698245614035
2026-06-16 17:06:51+00:00,1.1195906433304117,18.22722306003418,46.46666666666666,1082.642105263158
2026-06-16 17:11:51+00:00,1.0441520467825427,18.15339943134913,46.46666666666666,1082.354385964912
2026-06-16 17:16:51+00:00,1.0388888888420666,18.14573848874973,46.46666666666666,1083.0315789473684
2026-06-16 17:21:51+00:00,1.1435672515262638,18.18881885427619,46.46666666666666,1082.6210526315788
2026-06-16 17:26:51+00:00,1.0502923976314094,18.11454750816649,46.46666666666666,1082.4210526315787
2026-06-16 17:31:51+00:00,1.042690058511127,18.139669430326837,46.46666666666666,1082.2666666666669
2026-06-16 17:36:51+00:00,1.102631578919059,18.17834724117766,46.46666666666666,1082.3403508771928
2026-06-16 17:41:51+00:00,1.047953216424375,18.21667682736489,46.46666666666666,1081.9649122807016
2026-06-16 17:46:51+00:00,1.0342105263462855,18.20394175395291,46.46666666666666,1082.6666666666663
2026-06-16 17:51:51+00:00,1.0991228070676584,18.2336900895012,46.71228070175438,1082.5508771929824
2026-06-16 17:56:51+00:00,1.0540935672188,18.179740139832106,46.46666666666666,1082.9017543859648
2026-06-16 18:01:51+00:00,1.045906432735478,18.2344611583992,46.46666666666666,1082.4631578947367
2026-06-16 18:06:51+00:00,1.0467836256710823,18.179068563695143,46.46666666666666,1082.2666666666669
2026-06-16 18:11:51+00:00,1.09941520466748,18.190559977594237,46.46666666666666,1082.2421052631578
2026-06-16 18:16:51+00:00,1.053508771964701,18.264781577323408,46.46666666666666,1082.0
2026-06-16 18:21:51+00:00,1.09941520466748,18.18852037599309,46.46666666666666,1082.4526315789471
2026-06-16 18:26:51+00:00,1.0865497076339352,18.19182851029738,46.46666666666666,1081.9122807017543
2026-06-16 18:31:51+00:00,1.0216374268308923,18.245131757019774,46.46666666666666,1082.2807017543855
2026-06-16 18:36:51+00:00,1.0377192982249284,18.2348093830628,46.46666666666666,1082.1228070175437
2026-06-16 18:41:51+00:00,1.1210526316562976,18.31012540316333,46.46666666666666,1082.136842105263
2026-06-16 18:46:51+00:00,1.047368421088592,18.282839513450558,46.71228070175438,1082.617543859649
2026-06-16 18:51:51+00:00,1.1055555555163463,18.294903010725573,46.46666666666666,1082.5087719298244
2026-06-16 18:56:51+00:00,1.1105263158025591,18.289828879912985,46.46666666666666,1082.4526315789471
2026-06-16 19:01:51+00:00,1.043274853819696,18.36591596891149,46.46666666666666,1082.8140350877193
2026-06-16 19:06:51+00:00,1.0309941520674926,18.2568967760117,46.46666666666666,1082.59298245614
2026-06-16 19:11:51+00:00,1.098830409358925,18.19901686228187,46.46666666666666,1082.2280701754385
2026-06-16 19:16:51+00:00,1.0353801169906518,18.23831650288914,46.46666666666666,1081.8140350877193
2026-06-16 19:21:51+00:00,1.0450292397181613,18.29527610857944,46.46666666666666,1081.9684210526314
2026-06-16 19:26:51+00:00,1.157309941549883,18.27928264724369,46.46666666666666,1082.298245614035
2026-06-16 19:31:51+00:00,1.040058479595345,18.23212307851496,46.46666666666666,1082.3754385964912
2026-06-16 19:36:51+00:00,1.0336257309832746,18.272641505444863,46.46666666666666,1081.838596491228
2026-06-16 19:41:51+00:00,1.1087719298496097,18.292415691699794,46.46666666666666,1082.354385964912
2026-06-16 19:46:51+00:00,1.035380116990666,18.231376882807226,46.46666666666666,1081.7087719298245
2026-06-16 19:51:51+00:00,1.0403508771679384,18.518886088996776,46.46666666666666,1081.4842105263156
2026-06-16 19:56:51+00:00,1.1421052631186797,18.59358027934085,46.46666666666666,1081.8105263157893
2026-06-16 20:01:51+00:00,1.0266081871715471,18.533387158917048,46.46666666666666,1081.8140350877193
2026-06-16 20:06:51+00:00,1.0371345029163592,18.48602860466626,46.46666666666666,1081.8456140350877
2026-06-16 20:11:51+00:00,1.0891812865769452,18.450285830265845,46.46666666666666,1082.6666666666663
2026-06-16 20:16:51+00:00,1.0450292397726315,18.46317014281937,46.46666666666666,1082.4280701754385
2026-06-16 20:21:51+00:00,1.0564327485619884,18.501773334099425,46.46666666666666,1082.5894736842104
2026-06-16 20:26:51+00:00,1.109356725158193,18.536496307699267,46.46666666666666,1082.5122807017542
2026-06-16 20:31:51+00:00,1.0336257309832604,18.61865245512068,46.46666666666666,1082.0245614035086
2026-06-16 20:36:51+00:00,1.0339181286647945,18.527044495401324,46.46666666666666,1081.6701754385963
2026-06-16 20:41:51+00:00,1.0423976608840777,18.592112761115644,46.46666666666666,1082.1017543859648
2026-06-16 20:46:51+00:00,1.0918128654654993,18.57912895580108,46.46666666666666,1082.575438596491
2026-06-16 20:51:51+00:00,1.0362573099262846,18.530874966701017,46.71228070175438,1082.3017543859648
2026-06-16 20:56:51+00:00,1.1122807017010246,18.57980053193805,46.46666666666666,1081.2666666666669
2026-06-16 21:01:51+00:00,1.092105263174247,18.54816183393017,46.46666666666666,1082.3824561403508
2026-06-16 21:06:51+00:00,1.0394736842050918,18.580870079119126,46.46666666666666,1082.940350877193
2026-06-16 21:11:51+00:00,1.0526315790018543,18.562165440045288,46.46666666666666,1082.459649122807
2026-06-16 21:16:51+00:00,1.097660818769015,18.481899655083467,46.46666666666666,1081.9719298245614
2026-06-16 21:21:51+00:00,1.045906432681008,18.451827968061828,46.46666666666666,1082.9894736842105
2026-06-16 21:26:51+00:00,1.090643274821133,18.50351445741747,46.46666666666666,1082.9333333333332
2026-06-16 21:31:51+00:00,1.0918128654654993,18.4882423185992,46.46666666666666,1083.077192982456
2026-06-16 21:36:51+00:00,1.051754385930053,18.482844836313262,46.46666666666666,1083.2035087719298
2026-06-16 21:41:51+00:00,1.047660818715627,18.4200400309124,46.46666666666666,1082.9684210526314
2026-06-16 21:46:51+00:00,1.1043859648992085,18.544555221342783,46.46666666666666,1082.4245614035087
2026-06-16 21:51:51+00:00,1.0476608187428695,18.580870079119126,46.71228070175438,1081.982456140351
2026-06-16 21:56:51+00:00,1.0856725146710886,18.47801943740326,46.46666666666666,1082.5087719298244
2026-06-16 22:01:51+00:00,1.089473684258465,18.5228160530575,46.46666666666666,1081.9263157894736
2026-06-16 22:06:51+00:00,1.0409356725309775,18.506573859819177,46.46666666666666,1082.0912280701752
2026-06-16 22:11:51+00:00,1.0438596491554932,18.46212546882855,46.46666666666666,1081.9228070175438
2026-06-16 22:16:51+00:00,1.0371345029435872,18.48558088724161,46.46666666666666,1082.557894736842
2026-06-16 22:21:51+00:00,1.0883040935596284,18.505454566257573,46.46666666666666,1081.638596491228
2026-06-16 22:26:51+00:00,1.0903508772485535,18.498763678078237,46.46666666666666,1082.3298245614037
2026-06-16 22:31:51+00:00,1.052631578920142,18.55281312050837,46.46666666666666,1081.7087719298245
2026-06-16 22:36:51+00:00,1.100000000030505,18.50102713839169,46.46666666666666,1082.5649122807015
2026-06-16 22:41:51+00:00,1.0330409356747057,18.491600199284,46.46666666666666,1082.2350877192982
2026-06-16 22:46:51+00:00,1.0347953216548549,18.578606618805672,46.46666666666666,1082.3894736842103
2026-06-16 22:51:51+00:00,1.0897660818582864,18.610518921906397,46.46666666666666,1082.2842105263155
2026-06-16 22:56:51+00:00,1.1789473684297889,19.093481657141474,46.71228070175438,1083.2456140350876
2026-06-16 23:01:51+00:00,1.073391812891657,18.853181766061176,46.46666666666666,1083.0736842105262
2026-06-16 23:06:51+00:00,1.1701754385561998,18.616413867997483,46.46666666666666,1082.8631578947368
2026-06-16 23:11:51+00:00,1.0339181287192505,18.531745528360037,46.46666666666666,1082.1754385964912
2026-06-16 23:16:51+00:00,1.0359649123536911,18.546296344660828,46.46666666666666,1082.7263157894736
2026-06-16 23:21:51+00:00,1.046783625698339,18.508638334610573,46.46666666666666,1083.0596491228068
2026-06-16 23:26:51+00:00,1.0915204678112218,18.552340529893478,46.46666666666666,1083.4807017543858
2026-06-16 23:31:51+00:00,1.081286549747901,18.57077156387448,46.46666666666666,1083.5263157894735
2026-06-16 23:36:51+00:00,1.0426900584566567,18.55500196125105,46.46666666666666,1083.1754385964912
2026-06-16 23:41:51+00:00,1.0894736842312227,18.61201131332185,46.46666666666666,1082.8280701754384
2026-06-16 23:46:51+00:00,1.0321637426029184,18.62696010066678,46.46666666666666,1083.0491228070175
2026-06-16 23:51:51+00:00,1.0280701754701909,18.617309302846763,46.46666666666666,1083.2456140350876
2026-06-16 23:56:51+00:00,1.0847953215993158,18.62723370575961,46.46666666666666,1083.0070175438595
2026-06-17 00:01:51+00:00,1.0751461988990485,18.5204033536025,46.71228070175438,1082.9333333333332
2026-06-17 00:06:51+00:00,1.041228070158013,18.502967247231805,46.46666666666666,1082.8035087719295
2026-06-17 00:11:51+00:00,1.1008771929933658,18.55559891781724,46.46666666666666,1082.1263157894737
2026-06-17 00:16:51+00:00,1.0345029239733634,18.513637845852383,46.46666666666666,1081.010526315789
2026-06-17 00:21:51+00:00,1.0511695906759542,18.52052771955378,46.46666666666666,1082.0070175438595
2026-06-17 00:26:51+00:00,1.0970760234059895,18.58149190887558,46.46666666666666,1082.19649122807
2026-06-17 00:31:51+00:00,1.0894736841495387,18.56741368318968,46.46666666666666,1082.221052631579
2026-06-17 00:36:51+00:00,1.0476608186884135,18.51125001958763,46.46666666666666,1082.1122807017543
2026-06-17 00:41:51+00:00,1.132163742627995,18.45018633750481,46.46666666666666,1082.4456140350876
2026-06-17 00:46:51+00:00,1.0356725146449437,18.475059527762586,46.46666666666666,1081.9719298245614
2026-06-17 00:51:51+00:00,1.033333333383439,18.431382205669944,46.46666666666666,1082.357894736842
2026-06-17 00:56:51+00:00,1.091812865465485,18.589376710187288,46.46666666666666,1081.7333333333331
2026-06-17 01:01:51+00:00,1.0795321637405095,18.60270874016545,46.46666666666666,1082.0842105263157
2026-06-17 01:06:51+00:00,1.035380117017894,18.56970201669339,46.71228070175438,1082.3859649122803
2026-06-17 01:11:51+00:00,1.0915204678656778,18.47103007094083,46.46666666666666,1082.2912280701753
2026-06-17 01:16:51+00:00,1.0236842105742454,18.497146920711483,46.46666666666666,1082.4280701754385
2026-06-17 01:21:51+00:00,1.0330409356202497,18.42620858209633,46.46666666666666,1082.4140350877192
2026-06-17 01:26:51+00:00,1.083333333273444,18.461976229686996,46.46666666666666,1081.8421052631577
2026-06-17 01:31:51+00:00,1.0698830409857862,18.468219400441697,46.46666666666666,1081.775438596491
2026-06-17 01:36:51+00:00,1.056140350907711,18.462647805823963,46.46666666666666,1081.9929824561402
2026-06-17 01:41:51+00:00,1.0277777777886712,18.538660275251694,46.46666666666666,1081.7473684210524
2026-06-17 01:46:51+00:00,1.0423976608023793,18.54423186986944,46.46666666666666,1082.1999999999998
2026-06-17 01:51:51+00:00,1.3599415204340772,18.531024205842563,46.46666666666666,1082.3017543859648
2026-06-17 01:56:51+00:00,1.0327485379931858,18.428596408361077,46.46666666666666,1081.357894736842
