timestamp,media_cpu_percent,media_memory_percent,media_network_receive_bytes,media_network_transmit_bytes
2026-06-18 12:16:36+00:00,0.9903508772507196,18.596639681742555,46.46666666666666,1083.249122807017
2026-06-18 12:21:36+00:00,1.053216374283167,18.65757899787409,46.71228070175438,1083.8701754385963
2026-06-18 12:26:36+00:00,1.0014619882768585,18.637605826097104,46.46666666666666,1082.9298245614034
2026-06-18 12:31:36+00:00,1.003216374229808,18.605021946859424,46.46666666666666,1083.1228070175437
2026-06-18 12:36:36+00:00,1.1108187134296088,18.664941462190388,46.46666666666666,1083.3298245614037
2026-06-18 12:41:36+00:00,1.0116959063946354,18.674691752771437,46.46666666666666,1083.2350877192982
2026-06-18 12:46:36+00:00,1.025730994045304,18.65275359896408,46.46666666666666,1083.1298245614034
2026-06-18 12:51:36+00:00,1.0760233917801827,18.741302156281737,46.46666666666666,1083.2070175438596
2026-06-18 12:56:36+00:00,0.9935672515295408,18.673423220068287,46.46666666666666,1082.6280701754386
2026-06-18 13:01:36+00:00,1.0035087719113136,18.80709174451354,46.46666666666666,1082.6070175438597
2026-06-18 13:06:36+00:00,1.0558479532261913,18.72702494507378,46.46666666666666,1083.19649122807
2026-06-18 13:11:36+00:00,1.0523391813203204,18.64277944967072,46.46666666666666,1082.8280701754384
2026-06-18 13:16:36+00:00,0.9921052631219708,18.652156642397895,46.46666666666666,1082.9438596491227
2026-06-18 13:21:36+00:00,1.053216374174255,18.74473465653731,46.71228070175438,1082.7824561403509
2026-06-18 13:26:36+00:00,0.9982456140252935,18.72364219119872,46.46666666666666,1083.119298245614
2026-06-18 13:31:36+00:00,0.9973684210624468,18.704191356417144,46.46666666666666,1083.1999999999998
2026-06-18 13:36:36+00:00,1.00730994155316,18.662503889545125,46.46666666666666,1082.5719298245613
2026-06-18 13:41:36+00:00,1.0555555555718996,18.60959861386685,46.46666666666666,1082.5403508771929
2026-06-18 13:46:36+00:00,1.0122807017031905,18.59198839516435,46.46666666666666,1082.5333333333333
2026-06-18 13:51:36+00:00,1.0763157894889446,18.6590465160993,46.46666666666666,1082.5543859649122
2026-06-18 13:56:36+00:00,1.3058479531935063,18.567065458526063,46.46666666666666,1081.859649122807
2026-06-18 14:01:36+00:00,1.0011695906498232,18.61688645861238,46.46666666666666,1082.7368421052631
2026-06-18 14:06:36+00:00,1.008771929851804,18.56059842905905,46.46666666666666,1082.4
2026-06-18 14:11:36+00:00,1.126023391888026,18.40563845375315,46.46666666666666,1082.4807017543858
2026-06-18 14:16:36+00:00,1.014619883046393,18.62089104224388,46.46666666666666,1082.336842105263
2026-06-18 14:21:36+00:00,1.0076023391802096,18.634919521549264,46.46666666666666,1081.7859649122806
2026-06-18 14:26:36+00:00,1.0698830409041022,18.56860759632205,46.71228070175438,1081.8631578947368
2026-06-18 14:31:36+00:00,1.00730994155316,18.608902164539632,46.46666666666666,1081.6877192982456
2026-06-18 14:36:36+00:00,0.9967836257811058,18.64894800085465,46.46666666666666,1081.8912280701754
2026-06-18 14:41:36+00:00,1.1149122807257328,18.631288035771632,46.46666666666666,1081.6210526315788
2026-06-18 14:46:36+00:00,1.004678362637378,18.594525460570644,46.46666666666666,1081.3894736842103
2026-06-18 14:51:36+00:00,1.0011695906498232,18.65907138928955,46.46666666666666,1081.477192982456
2026-06-18 14:56:36+00:00,1.0681286550056228,18.68178061199489,46.46666666666666,1081.4631578947367
2026-06-18 15:01:36+00:00,1.0353801169361958,18.772269278152653,46.46666666666666,1081.79649122807
2026-06-18 15:06:36+00:00,1.0023391813758875,18.705882733354677,46.46666666666666,1081.5157894736842
2026-06-18 15:11:36+00:00,1.105263157889297,18.6019127980772,46.46666666666666,1081.4421052631578
2026-06-18 15:16:36+00:00,1.002631578948467,18.643102801144064,46.46666666666666,1081.9438596491227
2026-06-18 15:21:36+00:00,1.0152046783277342,18.41615981323219,46.46666666666666,1081.656140350877
2026-06-18 15:26:36+00:00,1.0654970760081426,18.62270678513269,46.71228070175438,1081.4842105263156
2026-06-18 15:31:36+00:00,1.0023391813214175,18.62427379611894,46.46666666666666,1081.642105263158
2026-06-18 15:36:36+00:00,0.9944444444651452,18.534755184381225,46.46666666666666,1082.3333333333333
2026-06-18 15:41:36+00:00,1.1005847953935444,18.62019459291666,46.46666666666666,1082.494736842105
2026-06-18 15:46:36+00:00,1.0292397660873291,18.48040726366801,46.46666666666666,1082.39649122807
2026-06-18 15:51:36+00:00,1.0017543859039222,18.58368074961826,46.46666666666666,1081.6140350877192
2026-06-18 15:56:36+00:00,1.0698830409585582,18.63810328990225,46.46666666666666,1082.1017543859648
2026-06-18 16:01:36+00:00,1.002631578921239,18.633476876514308,46.46666666666666,1082.6
2026-06-18 16:06:36+00:00,1.0114035087131157,18.62325399531837,46.46666666666666,1082.6912280701754
2026-06-18 16:11:36+00:00,1.0491228069870573,18.731203641037087,46.46666666666666,1082.9614035087718
2026-06-18 16:16:36+00:00,1.0081871344887787,18.669841480671167,46.46666666666666,1082.715789473684
2026-06-18 16:21:36+00:00,1.001461988358571,18.62245805323012,46.46666666666666,1082.740350877193
2026-06-18 16:26:36+00:00,1.0035087718840856,18.69319740632321,46.71228070175438,1082.873684210526
2026-06-18 16:31:36+00:00,1.0511695906759542,18.671532857608696,46.46666666666666,1082.6807017543858
2026-06-18 16:36:36+00:00,1.001169590677037,18.674443020868857,46.46666666666666,1082.6807017543858
2026-06-18 16:41:36+00:00,1.05263157900184,18.624323542499454,46.46666666666666,1082.2350877192982
2026-06-18 16:46:36+00:00,1.0514619883030178,18.62974589797565,46.46666666666666,1082.501754385965
2026-06-18 16:51:36+00:00,1.0070175438171844,18.6208164226731,46.46666666666666,1082.2842105263155
2026-06-18 16:56:36+00:00,0.993859649074892,18.616339248426705,46.46666666666666,1082.856140350877
2026-06-18 17:01:36+00:00,1.0704678362943696,18.83629286987616,46.46666666666666,1083.119298245614
2026-06-18 17:06:36+00:00,1.030701754331517,18.67168209675024,46.46666666666666,1083.2350877192982
2026-06-18 17:11:36+00:00,1.0710526316301523,18.71185229901654,46.46666666666666,1083.361403508772
2026-06-18 17:16:36+00:00,1.0511695906487404,18.54296333716629,46.46666666666666,1082.5894736842104
2026-06-18 17:21:36+00:00,0.9964912280723724,18.66242926997436,46.46666666666666,1082.6
2026-06-18 17:26:36+00:00,0.9900584795419718,18.62109002776594,46.46666666666666,1082.6245614035086
2026-06-18 17:31:36+00:00,1.0602339181221367,18.73734731903075,46.71228070175438,1082.2701754385964
2026-06-18 17:36:36+00:00,0.9885964912161,18.71732440087325,46.46666666666666,1082.0315789473684
2026-06-18 17:41:36+00:00,1.0529239766561318,18.67844760450036,46.46666666666666,1082.4315789473685
2026-06-18 17:46:36+00:00,1.0497076022956264,18.746575272616383,46.46666666666666,1082.2350877192982
2026-06-18 17:51:36+00:00,1.0055555554912985,18.588157923864657,46.46666666666666,1082.115789473684
2026-06-18 17:56:36+00:00,0.9950292397464864,18.68605880071923,46.46666666666666,1082.4280701754385
2026-06-18 18:01:36+00:00,1.0616959065024787,18.684491789732995,46.46666666666666,1082.4245614035087
2026-06-18 18:06:36+00:00,0.9994152046424176,18.698371029896837,46.46666666666666,1082.1929824561405
2026-06-18 18:11:36+00:00,1.0146198831008633,18.69784869290142,46.46666666666666,1082.638596491228
2026-06-18 18:16:36+00:00,1.11257309938253,18.622109828566515,46.46666666666666,1082.59649122807
2026-06-18 18:21:36+00:00,0.992690058539452,18.672502912028754,46.46666666666666,1082.4210526315787
2026-06-18 18:26:36+00:00,0.995321637373536,18.66857294796802,46.46666666666666,1082.357894736842
2026-06-18 18:31:36+00:00,1.054678362609053,18.653848019335427,46.46666666666666,1081.7333333333331
2026-06-18 18:36:36+00:00,0.9997076023511796,18.620144846536142,46.46666666666666,1081.715789473684
2026-06-18 18:41:36+00:00,0.9894736842334168,18.73523309785884,46.71228070175438,1082.2736842105262
2026-06-18 18:46:36+00:00,1.0619883041295282,18.69115780472208,46.46666666666666,1082.2807017543855
2026-06-18 18:51:36+00:00,0.9845029239744464,18.7152350528916,46.46666666666666,1083.056140350877
2026-06-18 18:56:36+00:00,0.9780701753895896,18.647853580483297,46.46666666666666,1082.9017543859648
2026-06-18 19:01:36+00:00,0.9941520468108678,18.773388571714257,46.46666666666666,1082.1894736842105
2026-06-18 19:06:36+00:00,1.039181286523572,18.70672842182344,46.46666666666666,1082.417543859649
2026-06-18 19:11:36+00:00,0.996491228072358,18.71769749872712,46.46666666666666,1083.0912280701752
2026-06-18 19:16:36+00:00,1.059941520440617,18.623452980840423,46.46666666666666,1083.0210526315789
2026-06-18 19:21:36+00:00,1.0508771929399785,18.670935901042508,46.46666666666666,1083.0210526315789
2026-06-18 19:26:36+00:00,0.9871345028630004,18.651111968407065,46.46666666666666,1082.1263157894737
2026-06-18 19:31:36+00:00,0.9950292398281846,18.740282355481163,46.46666666666666,1082.1052631578946
2026-06-18 19:36:36+00:00,1.0409356725582055,18.63541698535441,46.46666666666666,1082.249122807017
2026-06-18 19:41:36+00:00,0.9947368420922088,18.6936202505576,46.46666666666666,1081.9684210526314
2026-06-18 19:46:36+00:00,1.0628654970379188,18.684616155684285,46.71228070175438,1081.856140350877
2026-06-18 19:51:36+00:00,1.0997076023217571,18.6476794681515,46.46666666666666,1082.2140350877191
2026-06-18 19:56:36+00:00,0.9880116958803028,18.640192637883917,46.46666666666666,1082.4736842105262
2026-06-18 20:01:36+00:00,0.998538011679571,18.700062406834363,46.46666666666666,1083.0456140350875
2026-06-18 20:06:36+00:00,1.0491228070687413,18.64675916011196,46.46666666666666,1082.5649122807015
2026-06-18 20:11:36+00:00,0.996491228017902,18.649818562513666,46.46666666666666,1082.8
2026-06-18 20:16:36+00:00,1.045321637399681,18.74204835198947,46.46666666666666,1082.505263157895
2026-06-18 20:21:36+00:00,1.0497076022956122,18.687377079802893,46.46666666666666,1082.7649122807015
2026-06-18 20:26:36+00:00,0.9909356725320606,18.723741683959748,46.46666666666666,1083.0
2026-06-18 20:31:36+00:00,0.9929824561392736,18.81022576648601,46.46666666666666,1082.9508771929825
2026-06-18 20:36:36+00:00,1.043859649073795,18.744286939112666,46.46666666666666,1082.79649122807
2026-06-18 20:41:36+00:00,0.9845029240016744,18.75843978436934,46.46666666666666,1082.838596491228
2026-06-18 20:46:36+00:00,1.0450292398270875,18.668796806680344,46.46666666666666,1082.5684210526315
2026-06-18 20:51:36+00:00,1.0587719297962508,18.77891041995148,46.71228070175438,1083.0666666666666
2026-06-18 20:56:36+00:00,0.9815789474316006,18.665289686853992,46.46666666666666,1083.157894736842
2026-06-18 21:01:36+00:00,1.0374269005161807,18.78216880787525,46.46666666666666,1082.59298245614
2026-06-18 21:06:36+00:00,1.0532163742559533,18.727049818264028,46.46666666666666,1082.659649122807
2026-06-18 21:11:36+00:00,0.9897660818604664,18.670886154661996,46.46666666666666,1082.3929824561403
2026-06-18 21:16:36+00:00,1.0511695905942702,18.718244708912792,46.46666666666666,1081.9719298245614
2026-06-18 21:21:36+00:00,1.0184210525520712,18.644321587466692,46.46666666666666,1082.9017543859648
2026-06-18 21:26:36+00:00,1.0122807017849027,18.61696107818315,46.46666666666666,1082.2456140350876
2026-06-18 21:31:36+00:00,0.9859649122458478,18.687501445754183,46.46666666666666,1081.7824561403509
2026-06-18 21:36:36+00:00,0.9909356725320606,18.60795698330984,46.46666666666666,1081.6491228070174
2026-06-18 21:41:36+00:00,1.0514619882485476,18.632307836572192,46.46666666666666,1081.4701754385965
2026-06-18 21:46:36+00:00,1.0771929824245632,18.71642896602397,46.46666666666666,1081.985964912281
2026-06-18 21:51:36+00:00,1.051461988357488,18.819006002647008,46.71228070175438,1081.8105263157893
2026-06-18 21:56:36+00:00,1.0435672514195176,18.69929133793636,46.46666666666666,1082.0877192982457
2026-06-18 22:01:36+00:00,0.9921052632036548,18.659618599475223,46.46666666666666,1081.642105263158
2026-06-18 22:06:36+00:00,0.9909356725592886,18.682054217087728,46.46666666666666,1081.3017543859648
2026-06-18 22:11:36+00:00,1.0622807017021074,18.70108220763492,46.46666666666666,1081.3859649122803
2026-06-18 22:16:36+00:00,1.0502923976586516,18.69312278675244,46.46666666666666,1081.256140350877
2026-06-18 22:21:36+00:00,0.9985380117068132,18.67397043025396,46.46666666666666,1081.0596491228068
2026-06-18 22:26:36+00:00,1.053216374201483,18.639695174078756,46.46666666666666,1081.2842105263155
2026-06-18 22:31:36+00:00,0.99122807015911,18.592635098111053,46.46666666666666,1081.6947368421052
2026-06-18 22:36:36+00:00,0.997953216371016,18.66795111821158,46.46666666666666,1081.6
2026-06-18 22:41:36+00:00,1.061403508766503,18.76985657869765,46.46666666666666,1082.2631578947369
2026-06-18 22:46:36+00:00,1.0502923976586658,18.752569711468503,46.46666666666666,1081.873684210526
2026-06-18 22:51:36+00:00,0.9926900585122098,18.74274480131669,46.71228070175438,1082.136842105263
2026-06-18 22:56:36+00:00,1.056140350907711,18.81992631068654,46.46666666666666,1081.7859649122806
2026-06-18 23:01:36+00:00,1.06725146193385,19.11360406806001,46.46666666666666,1081.6807017543858
2026-06-18 23:06:36+00:00,1.005263157864249,18.77657234006725,46.46666666666666,1082.501754385965
2026-06-18 23:11:36+00:00,1.1444444444891104,18.67215468736514,46.46666666666666,1082.4701754385965
2026-06-18 23:16:36+00:00,0.9862573099818236,18.63447180412462,46.46666666666666,1082.5824561403508
2026-06-18 23:21:36+00:00,1.0631578947738802,18.66519019409296,46.46666666666666,1082.617543859649
2026-06-18 23:26:36+00:00,1.0543859649003051,18.670015593002976,46.46666666666666,1081.7473684210524
2026-06-18 23:31:36+00:00,1.0233918127838135,18.640615482118296,46.46666666666666,1082.4491228070174
2026-06-18 23:36:36+00:00,1.003216374284264,18.651982530066093,46.46666666666666,1082.038596491228
2026-06-18 23:41:36+00:00,1.0558479531989633,18.6336012424656,46.46666666666666,1081.635087719298
2026-06-18 23:46:36+00:00,0.9906432748233128,18.62350272722094,46.46666666666666,1080.877192982456
2026-06-18 23:51:36+00:00,1.05263157900184,18.680611572052783,46.46666666666666,1080.8701754385963
2026-06-18 23:56:36+00:00,0.9956140351367536,18.69386898246017,46.71228070175438,1081.0526315789473
2026-06-19 00:01:36+00:00,0.9906432748233128,18.66183231340817,46.46666666666666,1081.357894736842
2026-06-19 00:06:36+00:00,0.9821637427129416,18.62300526341579,46.46666666666666,1081.249122807017
2026-06-19 00:11:36+00:00,0.9903508771962491,18.65357441424259,46.46666666666666,1080.9263157894736
2026-06-19 00:16:36+00:00,1.049415204750261,18.683397369361654,46.46666666666666,1081.2245614035087
2026-06-19 00:21:36+00:00,1.0558479532806473,18.64056573573778,46.46666666666666,1081.2877192982455
2026-06-19 00:26:36+00:00,0.999415204751358,18.71195179177757,46.46666666666666,1080.9508771929825
2026-06-19 00:31:36+00:00,1.060818713485162,18.64994292846496,46.46666666666666,1080.5438596491226
2026-06-19 00:36:36+00:00,0.9938596491293624,18.648201805146915,46.46666666666666,1080.6666666666663
2026-06-19 00:41:36+00:00,0.9880116959892292,18.637406840575043,46.46666666666666,1080.9894736842105
2026-06-19 00:46:36+00:00,1.0710526316029243,18.64509265636469,46.46666666666666,1081.0666666666666
2026-06-19 00:51:36+00:00,1.0552631579176222,18.66317546568209,46.46666666666666,1081.5859649122806
2026-06-19 00:56:36+00:00,0.9862573099546096,18.6252935969195,46.46666666666666,1081.477192982456
2026-06-19 01:01:36+00:00,1.0479532163971612,18.73565594209322,46.71228070175438,1081.3508771929824
2026-06-19 01:06:36+00:00,0.9883040935618226,18.65146019307068,46.46666666666666,1081.5473684210526
2026-06-19 01:11:36+00:00,0.9947368420377388,18.66807548416287,46.46666666666666,1081.677192982456
2026-06-19 01:16:36+00:00,1.0476608187700975,18.681507006902063,46.46666666666666,1081.4666666666665
2026-06-19 01:21:36+00:00,1.0359649122992352,18.57967616598676,46.46666666666666,1081.477192982456
2026-06-19 01:26:36+00:00,0.9982456140797638,18.63690937676988,46.46666666666666,1081.7333333333331
2026-06-19 01:31:36+00:00,1.0485380117329584,18.58659091287842,46.46666666666666,1082.1052631578946
2026-06-19 01:36:36+00:00,1.010526315750269,18.648127185576136,46.46666666666666,1081.5157894736842
2026-06-19 01:41:36+00:00,1.0324561403116803,18.68247706132211,46.46666666666666,1081.4210526315787
2026-06-19 01:46:36+00:00,1.0643274853637903,18.647032765204795,46.46666666666666,1081.5614035087715
2026-06-19 01:51:36+00:00,1.058479532196429,18.75560424067996,46.46666666666666,1081.5228070175438
2026-06-19 01:56:36+00:00,1.232748538043296,18.737720416884617,46.46666666666666,1081.0
2026-06-19 02:01:36+00:00,1.062573099383627,18.726079763843984,46.46666666666666,1081.838596491228
2026-06-19 02:06:36+00:00,0.9888888888431496,18.668548074777767,46.46666666666666,1081.9333333333332
2026-06-19 02:11:36+00:00,0.992397660803462,18.619000679784293,46.71228070175438,1081.940350877193
2026-06-19 02:16:36+00:00,1.043274853792468,18.653425175101045,46.46666666666666,1081.7087719298245
2026-06-19 02:21:36+00:00,1.0318713450847952,18.61880169426223,46.46666666666666,1081.8421052631577
2026-06-19 02:26:36+00:00,0.9877192982804814,18.5694035384103,46.46666666666666,1082.136842105263
2026-06-19 02:31:36+00:00,0.9973684210624468,18.711479201162675,46.46666666666666,1082.642105263158
2026-06-19 02:36:36+00:00,0.9988304093610908,18.75393773693268,46.46666666666666,1082.119298245614
2026-06-19 02:41:36+00:00,0.9906432748233128,18.731079275085797,46.46666666666666,1082.010526315789
2026-06-19 02:46:36+00:00,0.9935672514478426,18.734263043438794,46.46666666666666,1081.5333333333333
2026-06-19 02:51:36+00:00,1.0883040936140986,18.711504074352924,46.46666666666666,1081.8947368421052
2026-06-19 02:56:36+00:00,0.9839181285569508,18.62969615159513,46.46666666666666,1081.6666666666663
2026-06-19 03:01:36+00:00,1.091228070102474,18.421358309996062,46.46666666666666,1082.1438596491228
2026-06-19 03:06:36+00:00,1.052631578974612,18.57838276009336,46.46666666666666,1081.7122807017545
2026-06-19 03:11:36+00:00,0.993859649074878,18.55659384542755,46.71228070175438,1081.9929824561402
2026-06-19 03:16:36+00:00,0.9970760233809272,18.619722002301764,46.46666666666666,1081.7298245614031
2026-06-19 03:21:36+00:00,1.1023391813192376,18.58721274263486,46.46666666666666,1081.659649122807
2026-06-19 03:26:36+00:00,0.9944444444923874,18.55970299420977,46.46666666666666,1081.3122807017542
2026-06-19 03:31:36+00:00,1.003216374284264,18.66357343672621,46.46666666666666,1082.2631578947369
2026-06-19 03:36:36+00:00,1.067251461961078,18.634198199031783,46.46666666666666,1081.9438596491227
2026-06-19 03:41:36+00:00,0.9982456140525358,18.66727954207462,46.46666666666666,1082.5438596491226
2026-06-19 03:46:36+00:00,1.0502923976041956,18.41847301992616,46.46666666666666,1082.501754385965
2026-06-19 03:51:36+00:00,1.106140350933842,18.57385583946644,46.46666666666666,1082.115789473684
2026-06-19 03:56:36+00:00,0.9909356724775904,18.688496373364494,46.46666666666666,1081.8491228070177
2026-06-19 04:01:36+00:00,1.0105263157775113,18.72063253517753,46.46666666666666,1081.9719298245614
2026-06-19 04:06:36+00:00,1.05263157900184,18.78172109045061,46.46666666666666,1082.119298245614
2026-06-19 04:11:36+00:00,0.9929824561120312,18.73063155766116,46.71228070175438,1081.8912280701754
2026-06-19 04:16:36+00:00,0.99532163750969,18.739983877198075,46.46666666666666,1080.9438596491227
2026-06-19 04:21:36+00:00,1.0865497076067072,18.50490735607191,46.46666666666666,1081.098245614035
2026-06-19 04:26:36+00:00,1.0529239766288896,18.55918065721436,46.46666666666666,1081.3824561403508
2026-06-19 04:31:36+00:00,1.0163742690537845,18.817762343134117,46.46666666666666,1081.5473684210526
2026-06-19 04:36:36+00:00,1.0812865497206872,18.45351934499936,46.46666666666666,1081.3298245614037
2026-06-19 04:41:36+00:00,1.0152046783821902,18.558036490462506,46.46666666666666,1081.3333333333333
2026-06-19 04:46:36+00:00,1.0055555555457687,18.48724739098889,46.46666666666666,1081.9754385964911
2026-06-19 04:51:36+00:00,1.064035087736741,18.519308933231148,46.46666666666666,1081.8947368421052
2026-06-19 04:56:36+00:00,1.0558479532806473,18.430188292537576,46.46666666666666,1081.7473684210524
2026-06-19 05:01:36+00:00,1.0625730994380973,18.760379893209446,46.46666666666666,1081.7473684210524
2026-06-19 05:06:36+00:00,1.013157894747735,18.51050382387991,46.46666666666666,1082.154385964912
2026-06-19 05:11:36+00:00,1.0321637426301606,18.58552136569733,46.46666666666666,1082.1684210526314
2026-06-19 05:16:36+00:00,1.0125730994119522,18.438421318512887,46.71228070175438,1081.494736842105
2026-06-19 05:21:36+00:00,1.002923976548303,18.56995074859597,46.46666666666666,1082.2456140350876
2026-06-19 05:26:36+00:00,1.1216374269104108,18.62937280012178,46.46666666666666,1082.982456140351
2026-06-19 05:31:36+00:00,1.009941520414472,18.40056432294057,46.46666666666666,1081.940350877193
2026-06-19 05:36:36+00:00,1.0058479532000462,18.48331742692816,46.46666666666666,1083.014035087719
2026-06-19 05:41:36+00:00,1.0602339181493503,18.56880658184411,46.46666666666666,1083.277192982456
2026-06-19 05:46:36+00:00,0.997953216398244,18.612036186512118,46.46666666666666,1083.0526315789473
2026-06-19 05:51:36+00:00,1.0152046783821902,18.50162409495788,46.46666666666666,1082.8140350877193
2026-06-19 05:56:36+00:00,1.155263157860972,18.39563943126953,46.46666666666666,1082.677192982456
2026-06-19 06:01:36+00:00,1.0108187134862447,18.533536398058605,46.46666666666666,1082.098245614035
2026-06-19 06:06:36+00:00,0.9897660818604664,18.5340089886735,46.46666666666666,1082.0877192982457
2026-06-19 06:11:36+00:00,1.0695906432770386,18.67125925251586,46.46666666666666,1082.59298245614
2026-06-19 06:16:36+00:00,1.009064327506081,18.69660503338853,46.71228070175438,1081.9438596491227
2026-06-19 06:21:36+00:00,1.0087719297428777,18.617334176037016,46.46666666666666,1082.3473684210526
2026-06-19 06:26:36+00:00,1.128654970694882,18.51341398714006,46.46666666666666,1081.7859649122806
2026-06-19 06:31:36+00:00,1.0070175438444124,18.587162996254342,46.46666666666666,1081.9894736842105
2026-06-19 06:36:36+00:00,1.0055555555729967,18.664493744765757,46.46666666666666,1081.3859649122803
2026-06-19 06:41:36+00:00,1.059941520467845,18.73194983674482,46.46666666666666,1081.8035087719295
2026-06-19 06:46:36+00:00,1.0362573100079828,18.548037467978872,46.46666666666666,1082.1824561403507
2026-06-19 06:51:36+00:00,1.000000000005457,18.621910843044454,46.46666666666666,1082.4210526315787
2026-06-19 06:56:36+00:00,1.1190058479401586,18.691879127239552,46.46666666666666,1082.0280701754384
2026-06-19 07:01:36+00:00,1.011988304130611,18.611638215467984,46.46666666666666,1081.8070175438595
2026-06-19 07:06:36+00:00,1.0125730993847242,18.39382368838072,46.46666666666666,1082.0912280701752
2026-06-19 07:11:36+00:00,1.0675438596153557,18.56639388238911,46.46666666666666,1082.880701754386
2026-06-19 07:16:36+00:00,1.002923976602759,18.591938648783835,46.46666666666666,1083.3122807017542
2026-06-19 07:21:36+00:00,1.003801169511135,18.616364121616968,46.71228070175438,1083.017543859649
2026-06-19 07:26:36+00:00,1.1163742689971483,18.50062916734757,46.46666666666666,1083.119298245614
2026-06-19 07:31:36+00:00,1.0257309940997743,18.550748645716972,46.46666666666666,1082.8526315789472
2026-06-19 07:36:36+00:00,0.9903508771417932,18.55997659930261,46.46666666666666,1082.7684210526315
2026-06-19 07:41:36+00:00,1.0116959065035616,18.59586861284457,46.46666666666666,1082.8666666666666
2026-06-19 07:46:36+00:00,1.0383040935334975,18.590943721173524,46.46666666666666,1082.6947368421052
2026-06-19 07:51:36+00:00,1.026608187035393,18.39367444923916,46.46666666666666,1082.1859649122805
2026-06-19 07:56:36+00:00,1.1163742689426783,18.60870317901757,46.46666666666666,1082.4421052631578
2026-06-19 08:01:36+00:00,1.0701754386128357,18.77684594516009,46.46666666666666,1083.0526315789473
2026-06-19 08:06:36+00:00,1.014035087710596,18.74784380531953,46.46666666666666,1082.477192982456
2026-06-19 08:11:36+00:00,1.0061403508270956,18.770975872259253,46.46666666666666,1082.3824561403508
2026-06-19 08:16:36+00:00,1.061403508793731,18.78234292020705,46.46666666666666,1082.8280701754384
2026-06-19 08:21:36+00:00,1.0184210526609974,18.81793645546592,46.71228070175438,1082.2456140350876
2026-06-19 08:26:36+00:00,1.051754385930067,18.82002580344757,46.46666666666666,1082.1122807017543
2026-06-19 08:31:36+00:00,1.066666666679751,18.6007935045156,46.46666666666666,1082.5157894736842
2026-06-19 08:36:36+00:00,0.989766081833224,18.666234868083787,46.46666666666666,1081.9473684210525
2026-06-19 08:41:36+00:00,0.999415204696902,18.769060636609403,46.46666666666666,1082.740350877193
2026-06-19 08:46:36+00:00,1.0698830409585582,18.84392893928529,46.46666666666666,1082.4491228070174
2026-06-19 08:51:36+00:00,0.9991228069881402,18.864673179960267,46.46666666666666,1082.3894736842103
2026-06-19 08:56:36+00:00,1.0809941520663957,18.65377339976465,46.46666666666666,1082.4701754385965
2026-06-19 09:01:36+00:00,1.0675438596153557,18.825323792972483,46.46666666666666,1083.3438596491228
2026-06-19 09:06:36+00:00,1.011403508822056,18.678920195115257,46.46666666666666,1081.8947368421052
2026-06-19 09:11:36+00:00,0.9950292397464864,18.78167134407009,46.46666666666666,1082.2877192982455
2026-06-19 09:16:36+00:00,1.0725146199287965,18.57636803168248,46.46666666666666,1082.743859649123
2026-06-19 09:21:36+00:00,1.1730994152079577,18.70046037787848,46.71228070175438,1082.6947368421052
2026-06-19 09:26:36+00:00,1.0061403508543236,18.646659667350928,46.46666666666666,1082.915789473684
2026-06-19 09:31:36+00:00,1.1122807017282526,18.827263901812582,46.46666666666666,1082.2456140350876
2026-06-19 09:36:36+00:00,1.001169590595353,18.769881451887915,46.46666666666666,1082.7859649122806
2026-06-19 09:41:36+00:00,1.0084795321975264,18.857310715643973,46.46666666666666,1082.6105263157897
2026-06-19 09:46:36+00:00,1.1038011695089551,18.60934988196428,46.46666666666666,1083.2035087719298
2026-06-19 09:51:36+00:00,1.000584795286798,18.74896309888113,46.46666666666666,1082.9438596491227
2026-06-19 09:56:36+00:00,1.000584795286798,18.786670855311904,46.46666666666666,1082.757894736842
2026-06-19 10:01:36+00:00,1.153216374281001,18.7698317055074,46.46666666666666,1083.0701754385964
2026-06-19 10:06:36+00:00,1.0043859648197042,18.63322814461173,46.46666666666666,1083.0631578947368
2026-06-19 10:11:36+00:00,1.037426900597879,18.70083347573235,46.46666666666666,1083.0701754385964
2026-06-19 10:16:36+00:00,1.0061403508815516,18.711379708401644,46.46666666666666,1082.2912280701753
2026-06-19 10:21:36+00:00,1.073976608145756,18.7799053475618,46.71228070175438,1082.4807017543858
2026-06-19 10:26:36+00:00,1.0061403508815516,18.62419917654816,46.46666666666666,1082.6877192982456
2026-06-19 10:31:36+00:00,1.0614035087392608,18.725184328994704,46.46666666666666,1082.9052631578943
2026-06-19 10:36:36+00:00,1.060818713430706,18.78831248586892,46.46666666666666,1083.3017543859648
2026-06-19 10:41:36+00:00,0.9991228070426104,18.7867952212632,46.46666666666666,1083.3333333333333
2026-06-19 10:46:36+00:00,0.993274853739095,18.768015962618577,46.46666666666666,1083.3719298245612
2026-06-19 10:51:36+00:00,1.0684210526054445,18.63143727491317,46.46666666666666,1083.277192982456
2026-06-19 10:56:36+00:00,1.0040935672471107,18.73346710135054,46.46666666666666,1082.880701754386
2026-06-19 11:01:36+00:00,1.1011695906204153,19.069205423449898,46.46666666666666,1083.178947368421
2026-06-19 11:06:36+00:00,1.0701754385583797,18.85959904914768,46.46666666666666,1083.6280701754386
2026-06-19 11:11:36+00:00,1.098830409358925,18.895913906924022,46.46666666666666,1083.252631578947
2026-06-19 11:16:36+00:00,1.009064327478853,18.88977022893036,46.46666666666666,1083.4105263157894
